Entity,Code,Year,Democracy Index,World region according to OWID
Israel,ISR,2017,7.79,Asia
Israel,ISR,2018,7.79,Asia
Israel,ISR,2019,7.86,Asia
Israel,ISR,2020,7.84,Asia
Israel,ISR,2021,7.97,Asia
Israel,ISR,2022,7.93,Asia
Israel,ISR,2023,7.8,Asia
Israel,ISR,2024,7.8,Asia
Italy,ITA,2006,7.73,Europe
Italy,ITA,2008,7.98,Europe
Italy,ITA,2010,7.83,Europe
Italy,ITA,2011,7.74,Europe
Italy,ITA,2012,7.74,Europe
Italy,ITA,2013,7.85,Europe
Italy,ITA,2014,7.85,Europe
Italy,ITA,2015,7.98,Europe
Italy,ITA,2016,7.98,Europe
Italy,ITA,2017,7.98,Europe
Italy,ITA,2018,7.71,Europe
Italy,ITA,2019,7.52,Europe
Italy,ITA,2020,7.74,Europe
Italy,ITA,2021,7.68,Europe
Italy,ITA,2022,7.69,Europe
Italy,ITA,2023,7.69,Europe
Italy,ITA,2024,7.58,Europe
Jamaica,JAM,2006,7.34,North America
Jamaica,JAM,2008,7.21,North America
Jamaica,JAM,2010,7.21,North America
Jamaica,JAM,2011,7.13,North America
Jamaica,JAM,2012,7.39,North America
Jamaica,JAM,2013,7.39,North America
Jamaica,JAM,2014,7.39,North America
Jamaica,JAM,2015,7.39,North America
Jamaica,JAM,2016,7.39,North America
Jamaica,JAM,2017,7.29,North America
Jamaica,JAM,2018,7.02,North America
Jamaica,JAM,2019,6.96,North America
Jamaica,JAM,2020,7.13,North America
Jamaica,JAM,2021,7.13,North America
Jamaica,JAM,2022,7.13,North America
Jamaica,JAM,2023,7.06,North America
Jamaica,JAM,2024,6.74,North America
Japan,JPN,2006,8.15,Asia
Japan,JPN,2008,8.25,Asia
Japan,JPN,2010,8.08,Asia
Japan,JPN,2011,8.08,Asia
Japan,JPN,2012,8.08,Asia
Japan,JPN,2013,8.08,Asia
Japan,JPN,2014,8.08,Asia
Japan,JPN,2015,7.96,Asia
Japan,JPN,2016,7.99,Asia
Japan,JPN,2017,7.88,Asia
Japan,JPN,2018,7.99,Asia
Japan,JPN,2019,7.99,Asia
Japan,JPN,2020,8.13,Asia
Japan,JPN,2021,8.15,Asia
Japan,JPN,2022,8.33,Asia
Japan,JPN,2023,8.4,Asia
Japan,JPN,2024,8.48,Asia
Jordan,JOR,2006,3.92,Asia
Jordan,JOR,2008,3.93,Asia
Jordan,JOR,2010,3.74,Asia
Jordan,JOR,2011,3.89,Asia
Jordan,JOR,2012,3.76,Asia
Jordan,JOR,2013,3.76,Asia
Jordan,JOR,2014,3.76,Asia
Jordan,JOR,2015,3.86,Asia
Jordan,JOR,2016,3.96,Asia
Jordan,JOR,2017,3.87,Asia
Jordan,JOR,2018,3.93,Asia
Jordan,JOR,2019,3.93,Asia
Jordan,JOR,2020,3.62,Asia
Jordan,JOR,2021,3.49,Asia
Jordan,JOR,2022,3.17,Asia
Jordan,JOR,2023,3.04,Asia
Jordan,JOR,2024,3.28,Asia
Kazakhstan,KAZ,2006,3.62,Asia
Kazakhstan,KAZ,2008,3.45,Asia
Kazakhstan,KAZ,2010,3.3,Asia
Kazakhstan,KAZ,2011,3.24,Asia
Kazakhstan,KAZ,2012,2.95,Asia
Kazakhstan,KAZ,2013,3.06,Asia
Kazakhstan,KAZ,2014,3.17,Asia
Kazakhstan,KAZ,2015,3.06,Asia
Kazakhstan,KAZ,2016,3.06,Asia
Kazakhstan,KAZ,2017,3.06,Asia
Kazakhstan,KAZ,2018,2.94,Asia
Kazakhstan,KAZ,2019,2.94,Asia
Kazakhstan,KAZ,2020,3.14,Asia
Kazakhstan,KAZ,2021,3.08,Asia
Kazakhstan,KAZ,2022,3.08,Asia
Kazakhstan,KAZ,2023,3.08,Asia
Kazakhstan,KAZ,2024,3.08,Asia
Kenya,KEN,2006,5.08,Africa
Kenya,KEN,2008,4.79,Africa
Kenya,KEN,2010,4.71,Africa
Kenya,KEN,2011,4.71,Africa
Kenya,KEN,2012,4.71,Africa
Kenya,KEN,2013,5.13,Africa
Kenya,KEN,2014,5.13,Africa
Kenya,KEN,2015,5.33,Africa
Kenya,KEN,2016,5.33,Africa
Kenya,KEN,2017,5.11,Africa
Kenya,KEN,2018,5.11,Africa
Kenya,KEN,2019,5.18,Africa
Kenya,KEN,2020,5.05,Africa
Kenya,KEN,2021,5.05,Africa
Kenya,KEN,2022,5.05,Africa
Kenya,KEN,2023,5.05,Africa
Kenya,KEN,2024,5.05,Africa
Kuwait,KWT,2006,3.09,Asia
Kuwait,KWT,2008,3.39,Asia
Kuwait,KWT,2010,3.88,Asia
Kuwait,KWT,2011,3.74,Asia
Kuwait,KWT,2012,3.78,Asia
Kuwait,KWT,2013,3.78,Asia
Kuwait,KWT,2014,3.78,Asia
Kuwait,KWT,2015,3.85,Asia
Kuwait,KWT,2016,3.85,Asia
Kuwait,KWT,2017,3.85,Asia
Kuwait,KWT,2018,3.85,Asia
Kuwait,KWT,2019,3.93,Asia
Kuwait,KWT,2020,3.8,Asia
Kuwait,KWT,2021,3.91,Asia
Kuwait,KWT,2022,3.83,Asia
Kuwait,KWT,2023,3.5,Asia
Kuwait,KWT,2024,2.78,Asia
Kyrgyzstan,KGZ,2006,4.08,Asia
Kyrgyzstan,KGZ,2008,4.05,Asia
Kyrgyzstan,KGZ,2010,4.31,Asia
Kyrgyzstan,KGZ,2011,4.34,Asia
Kyrgyzstan,KGZ,2012,4.69,Asia
Kyrgyzstan,KGZ,2013,4.69,Asia
Kyrgyzstan,KGZ,2014,5.24,Asia
Kyrgyzstan,KGZ,2015,5.33,Asia
Kyrgyzstan,KGZ,2016,4.93,Asia
Kyrgyzstan,KGZ,2017,5.11,Asia
Kyrgyzstan,KGZ,2018,5.11,Asia
Kyrgyzstan,KGZ,2019,4.89,Asia
Kyrgyzstan,KGZ,2020,4.21,Asia
Kyrgyzstan,KGZ,2021,3.62,Asia
Kyrgyzstan,KGZ,2022,3.62,Asia
Kyrgyzstan,KGZ,2023,3.7,Asia
Kyrgyzstan,KGZ,2024,3.52,Asia
Laos,LAO,2006,2.1,Asia
Laos,LAO,2008,2.1,Asia
Laos,LAO,2010,2.1,Asia
Laos,LAO,2011,2.1,Asia
Laos,LAO,2012,2.32,Asia
Laos,LAO,2013,2.21,Asia
Laos,LAO,2014,2.21,Asia
Laos,LAO,2015,2.21,Asia
Laos,LAO,2016,2.37,Asia
Laos,LAO,2017,2.37,Asia
Laos,LAO,2018,2.37,Asia
Laos,LAO,2019,2.14,Asia
Laos,LAO,2020,1.77,Asia
Laos,LAO,2021,1.77,Asia
Laos,LAO,2022,1.77,Asia
Laos,LAO,2023,1.71,Asia
Laos,LAO,2024,1.71,Asia
Latvia,LVA,2006,7.37,Europe
Latvia,LVA,2008,7.23,Europe
Latvia,LVA,2010,7.05,Europe
Latvia,LVA,2011,7.05,Europe
Latvia,LVA,2012,7.05,Europe
Latvia,LVA,2013,7.05,Europe
Latvia,LVA,2014,7.48,Europe
Latvia,LVA,2015,7.37,Europe
Latvia,LVA,2016,7.31,Europe
Latvia,LVA,2017,7.25,Europe
Latvia,LVA,2018,7.38,Europe
Latvia,LVA,2019,7.49,Europe
Latvia,LVA,2020,7.24,Europe
Latvia,LVA,2021,7.31,Europe
Latvia,LVA,2022,7.37,Europe
Latvia,LVA,2023,7.38,Europe
Latvia,LVA,2024,7.66,Europe
Lebanon,LBN,2006,5.82,Asia
Lebanon,LBN,2008,5.62,Asia
Lebanon,LBN,2010,5.82,Asia
Lebanon,LBN,2011,5.32,Asia
Lebanon,LBN,2012,5.05,Asia
Lebanon,LBN,2013,5.05,Asia
Lebanon,LBN,2014,5.12,Asia
Lebanon,LBN,2015,4.86,Asia
Lebanon,LBN,2016,4.86,Asia
Lebanon,LBN,2017,4.72,Asia
Lebanon,LBN,2018,4.63,Asia
Lebanon,LBN,2019,4.36,Asia
Lebanon,LBN,2020,4.16,Asia
Lebanon,LBN,2021,3.84,Asia
Lebanon,LBN,2022,3.64,Asia
Lebanon,LBN,2023,3.56,Asia
Lebanon,LBN,2024,3.56,Asia
Lesotho,LSO,2006,6.48,Africa
Lesotho,LSO,2008,6.29,Africa
Lesotho,LSO,2010,6.02,Africa
Lesotho,LSO,2011,6.33,Africa
Lesotho,LSO,2012,6.66,Africa
Lesotho,LSO,2013,6.66,Africa
Lesotho,LSO,2014,6.66,Africa
Lesotho,LSO,2015,6.59,Africa
Lesotho,LSO,2016,6.59,Africa
Lesotho,LSO,2017,6.64,Africa
Lesotho,LSO,2018,6.64,Africa
Lesotho,LSO,2019,6.54,Africa
Lesotho,LSO,2020,6.3,Africa
Lesotho,LSO,2021,6.3,Africa
Lesotho,LSO,2022,6.19,Africa
Lesotho,LSO,2023,6.06,Africa
Lesotho,LSO,2024,6.06,Africa
Liberia,LBR,2006,5.22,Africa
Liberia,LBR,2008,5.25,Africa
Liberia,LBR,2010,5.07,Africa
Liberia,LBR,2011,5.07,Africa
Liberia,LBR,2012,4.95,Africa
Liberia,LBR,2013,4.95,Africa
Liberia,LBR,2014,4.95,Africa
Liberia,LBR,2015,4.95,Africa
Liberia,LBR,2016,5.31,Africa
Liberia,LBR,2017,5.23,Africa
Liberia,LBR,2018,5.35,Africa
Liberia,LBR,2019,5.45,Africa
Liberia,LBR,2020,5.32,Africa
Liberia,LBR,2021,5.43,Africa
Liberia,LBR,2022,5.43,Africa
Liberia,LBR,2023,5.57,Africa
Liberia,LBR,2024,5.57,Africa
Libya,LBY,2006,1.84,Africa
Libya,LBY,2008,2,Africa
Libya,LBY,2010,1.94,Africa
Libya,LBY,2011,3.55,Africa
Libya,LBY,2012,5.15,Africa
Libya,LBY,2013,4.82,Africa
Libya,LBY,2014,3.8,Africa
Libya,LBY,2015,2.25,Africa
Libya,LBY,2016,2.25,Africa
Libya,LBY,2017,2.32,Africa
Libya,LBY,2018,2.19,Africa
Libya,LBY,2019,2.02,Africa
Libya,LBY,2020,1.95,Africa
Libya,LBY,2021,1.95,Africa
Libya,LBY,2022,2.06,Africa
Libya,LBY,2023,1.78,Africa
Libya,LBY,2024,2.31,Africa
Lithuania,LTU,2006,7.43,Europe
Lithuania,LTU,2008,7.36,Europe
Lithuania,LTU,2010,7.24,Europe
Lithuania,LTU,2011,7.24,Europe
Lithuania,LTU,2012,7.24,Europe
Lithuania,LTU,2013,7.54,Europe
Lithuania,LTU,2014,7.54,Europe
Lithuania,LTU,2015,7.54,Europe
Lithuania,LTU,2016,7.47,Europe
Lithuania,LTU,2017,7.41,Europe
Lithuania,LTU,2018,7.5,Europe
Lithuania,LTU,2019,7.5,Europe
Lithuania,LTU,2020,7.13,Europe
Lithuania,LTU,2021,7.18,Europe
Lithuania,LTU,2022,7.31,Europe
Lithuania,LTU,2023,7.31,Europe
Lithuania,LTU,2024,7.59,Europe
Luxembourg,LUX,2006,9.1,Europe
Luxembourg,LUX,2008,9.1,Europe
Luxembourg,LUX,2010,8.88,Europe
Luxembourg,LUX,2011,8.88,Europe
Luxembourg,LUX,2012,8.88,Europe
Luxembourg,LUX,2013,8.88,Europe
Luxembourg,LUX,2014,8.88,Europe
Luxembourg,LUX,2015,8.88,Europe
Luxembourg,LUX,2016,8.81,Europe
Luxembourg,LUX,2017,8.81,Europe
Luxembourg,LUX,2018,8.81,Europe
Luxembourg,LUX,2019,8.81,Europe
Luxembourg,LUX,2020,8.68,Europe
Luxembourg,LUX,2021,8.68,Europe
Luxembourg,LUX,2022,8.81,Europe
Luxembourg,LUX,2023,8.81,Europe
Luxembourg,LUX,2024,8.88,Europe
Madagascar,MDG,2006,5.82,Africa
Madagascar,MDG,2008,5.57,Africa
Madagascar,MDG,2010,3.94,Africa
Madagascar,MDG,2011,3.93,Africa
Madagascar,MDG,2012,3.93,Africa
Madagascar,MDG,2013,4.32,Africa
Madagascar,MDG,2014,4.42,Africa
Madagascar,MDG,2015,4.85,Africa
Madagascar,MDG,2016,5.07,Africa
Madagascar,MDG,2017,5.11,Africa
Madagascar,MDG,2018,5.22,Africa
Madagascar,MDG,2019,5.64,Africa
Madagascar,MDG,2020,5.7,Africa
Madagascar,MDG,2021,5.7,Africa
Madagascar,MDG,2022,5.7,Africa
Madagascar,MDG,2023,5.26,Africa
Madagascar,MDG,2024,5.33,Africa
Malawi,MWI,2006,4.97,Africa
Malawi,MWI,2008,5.13,Africa
Malawi,MWI,2010,5.84,Africa
Malawi,MWI,2011,5.84,Africa
Malawi,MWI,2012,6.08,Africa
Malawi,MWI,2013,6,Africa
Malawi,MWI,2014,5.66,Africa
Malawi,MWI,2015,5.55,Africa
Malawi,MWI,2016,5.55,Africa
Malawi,MWI,2017,5.49,Africa
Malawi,MWI,2018,5.49,Africa
Malawi,MWI,2019,5.5,Africa
Malawi,MWI,2020,5.74,Africa
Malawi,MWI,2021,5.74,Africa
Malawi,MWI,2022,5.91,Africa
Malawi,MWI,2023,5.85,Africa
Malawi,MWI,2024,5.85,Africa
Malaysia,MYS,2006,5.98,Asia
Malaysia,MYS,2008,6.36,Asia
Malaysia,MYS,2010,6.19,Asia
Malaysia,MYS,2011,6.19,Asia
Malaysia,MYS,2012,6.41,Asia
Malaysia,MYS,2013,6.49,Asia
Malaysia,MYS,2014,6.49,Asia
Malaysia,MYS,2015,6.43,Asia
Malaysia,MYS,2016,6.54,Asia
Malaysia,MYS,2017,6.54,Asia
Malaysia,MYS,2018,6.88,Asia
Malaysia,MYS,2019,7.16,Asia
Malaysia,MYS,2020,7.19,Asia
Malaysia,MYS,2021,7.24,Asia
Malaysia,MYS,2022,7.3,Asia
Malaysia,MYS,2023,7.29,Asia
Malaysia,MYS,2024,7.11,Asia
Mali,MLI,2006,5.99,Africa
Mali,MLI,2008,5.87,Africa
Mali,MLI,2010,6.01,Africa
Mali,MLI,2011,6.36,Africa
Mali,MLI,2012,5.12,Africa
Mali,MLI,2013,5.9,Africa
Mali,MLI,2014,5.79,Africa
Mali,MLI,2015,5.7,Africa
Mali,MLI,2016,5.7,Africa
Mali,MLI,2017,5.64,Africa
Mali,MLI,2018,5.41,Africa
Mali,MLI,2019,4.92,Africa
Mali,MLI,2020,3.93,Africa
Mali,MLI,2021,3.48,Africa
Mali,MLI,2022,3.23,Africa
Mali,MLI,2023,2.58,Africa
Mali,MLI,2024,2.4,Africa
Malta,MLT,2006,8.39,Europe
Malta,MLT,2008,8.39,Europe
Malta,MLT,2010,8.28,Europe
Malta,MLT,2011,8.28,Europe
Malta,MLT,2012,8.28,Europe
Malta,MLT,2013,8.28,Europe
Malta,MLT,2014,8.39,Europe
Malta,MLT,2015,8.39,Europe
Malta,MLT,2016,8.39,Europe
Malta,MLT,2017,8.15,Europe
Malta,MLT,2018,8.21,Europe
Malta,MLT,2019,7.95,Europe
Malta,MLT,2020,7.68,Europe
Malta,MLT,2021,7.57,Europe
Malta,MLT,2022,7.7,Europe
Malta,MLT,2023,7.93,Europe
Malta,MLT,2024,7.93,Europe
Mauritania,MRT,2006,3.12,Africa
Mauritania,MRT,2008,3.91,Africa
Mauritania,MRT,2010,3.86,Africa
Mauritania,MRT,2011,4.17,Africa
Mauritania,MRT,2012,4.17,Africa
Mauritania,MRT,2013,4.17,Africa
Mauritania,MRT,2014,4.17,Africa
Mauritania,MRT,2015,3.96,Africa
Mauritania,MRT,2016,3.96,Africa
Mauritania,MRT,2017,3.82,Africa
Mauritania,MRT,2018,3.82,Africa
Mauritania,MRT,2019,3.92,Africa
Mauritania,MRT,2020,3.92,Africa
Mauritania,MRT,2021,4.03,Africa
Mauritania,MRT,2022,4.03,Africa
Mauritania,MRT,2023,4.14,Africa
Mauritania,MRT,2024,3.96,Africa
Mauritius,MUS,2006,8.04,Africa
Mauritius,MUS,2008,8.04,Africa
Mauritius,MUS,2010,8.04,Africa
Mauritius,MUS,2011,8.04,Africa
Mauritius,MUS,2012,8.17,Africa
Mauritius,MUS,2013,8.17,Africa
Mauritius,MUS,2014,8.17,Africa
Mauritius,MUS,2015,8.28,Africa
Mauritius,MUS,2016,8.28,Africa
Mauritius,MUS,2017,8.22,Africa
Mauritius,MUS,2018,8.22,Africa
Mauritius,MUS,2019,8.22,Africa
Mauritius,MUS,2020,8.14,Africa
Mauritius,MUS,2021,8.08,Africa
Mauritius,MUS,2022,8.14,Africa
Mauritius,MUS,2023,8.14,Africa
Mauritius,MUS,2024,8.23,Africa
Mexico,MEX,2006,6.67,North America
Mexico,MEX,2008,6.78,North America
Mexico,MEX,2010,6.93,North America
Mexico,MEX,2011,6.93,North America
Mexico,MEX,2012,6.9,North America
Mexico,MEX,2013,6.91,North America
Mexico,MEX,2014,6.68,North America
Mexico,MEX,2015,6.55,North America
Mexico,MEX,2016,6.47,North America
Mexico,MEX,2017,6.41,North America
Mexico,MEX,2018,6.19,North America
Mexico,MEX,2019,6.09,North America
Mexico,MEX,2020,6.07,North America
Mexico,MEX,2021,5.57,North America
Mexico,MEX,2022,5.25,North America
Mexico,MEX,2023,5.14,North America
Mexico,MEX,2024,5.32,North America
Moldova,MDA,2006,6.5,Europe
Moldova,MDA,2008,6.5,Europe
Moldova,MDA,2010,6.33,Europe
Moldova,MDA,2011,6.33,Europe
Moldova,MDA,2012,6.32,Europe
Moldova,MDA,2013,6.32,Europe
Moldova,MDA,2014,6.32,Europe
Moldova,MDA,2015,6.35,Europe
Moldova,MDA,2016,6.01,Europe
Moldova,MDA,2017,5.94,Europe
Moldova,MDA,2018,5.85,Europe
Moldova,MDA,2019,5.75,Europe
Moldova,MDA,2020,5.78,Europe
Moldova,MDA,2021,6.1,Europe
Moldova,MDA,2022,6.23,Europe
Moldova,MDA,2023,6.23,Europe
Moldova,MDA,2024,6.04,Europe
Mongolia,MNG,2006,6.6,Asia
Mongolia,MNG,2008,6.6,Asia
Mongolia,MNG,2010,6.36,Asia
Mongolia,MNG,2011,6.23,Asia
Mongolia,MNG,2012,6.35,Asia
Mongolia,MNG,2013,6.51,Asia
Mongolia,MNG,2014,6.62,Asia
Mongolia,MNG,2015,6.62,Asia
Mongolia,MNG,2016,6.62,Asia
Mongolia,MNG,2017,6.5,Asia
Mongolia,MNG,2018,6.5,Asia
Mongolia,MNG,2019,6.5,Asia
Mongolia,MNG,2020,6.48,Asia
Mongolia,MNG,2021,6.42,Asia
Mongolia,MNG,2022,6.35,Asia
Mongolia,MNG,2023,6.48,Asia
Mongolia,MNG,2024,6.53,Asia
Montenegro,MNE,2006,6.57,Europe
Montenegro,MNE,2008,6.43,Europe
Montenegro,MNE,2010,6.27,Europe
Montenegro,MNE,2011,6.15,Europe
Montenegro,MNE,2012,6.05,Europe
Montenegro,MNE,2013,5.94,Europe
Montenegro,MNE,2014,5.94,Europe
Montenegro,MNE,2015,6.01,Europe
Montenegro,MNE,2016,5.72,Europe
Montenegro,MNE,2017,5.69,Europe
Montenegro,MNE,2018,5.74,Europe
Montenegro,MNE,2019,5.65,Europe
Montenegro,MNE,2020,5.77,Europe
Montenegro,MNE,2021,6.02,Europe
Montenegro,MNE,2022,6.45,Europe
Montenegro,MNE,2023,6.67,Europe
Montenegro,MNE,2024,6.73,Europe
Morocco,MAR,2006,3.9,Africa
Morocco,MAR,2008,3.88,Africa
Morocco,MAR,2010,3.79,Africa
Morocco,MAR,2011,3.83,Africa
Morocco,MAR,2012,4.07,Africa
Morocco,MAR,2013,4.07,Africa
Morocco,MAR,2014,4,Africa
Morocco,MAR,2015,4.66,Africa
Morocco,MAR,2016,4.77,Africa
Morocco,MAR,2017,4.87,Africa
Morocco,MAR,2018,4.99,Africa
Morocco,MAR,2019,5.1,Africa
Morocco,MAR,2020,5.04,Africa
Morocco,MAR,2021,5.04,Africa
Morocco,MAR,2022,5.04,Africa
Morocco,MAR,2023,5.04,Africa
Morocco,MAR,2024,4.97,Africa
Mozambique,MOZ,2006,5.28,Africa
Mozambique,MOZ,2008,5.49,Africa
Mozambique,MOZ,2010,4.9,Africa
Mozambique,MOZ,2011,4.9,Africa
Mozambique,MOZ,2012,4.88,Africa
Mozambique,MOZ,2013,4.77,Africa
Mozambique,MOZ,2014,4.66,Africa
Mozambique,MOZ,2015,4.6,Africa
Mozambique,MOZ,2016,4.02,Africa
Mozambique,MOZ,2017,4.02,Africa
Mozambique,MOZ,2018,3.85,Africa
Mozambique,MOZ,2019,3.65,Africa
Mozambique,MOZ,2020,3.51,Africa
Mozambique,MOZ,2021,3.51,Africa
Mozambique,MOZ,2022,3.51,Africa
Mozambique,MOZ,2023,3.51,Africa
Mozambique,MOZ,2024,3.38,Africa
Myanmar,MMR,2006,1.77,Asia
Myanmar,MMR,2008,1.77,Asia
Myanmar,MMR,2010,1.77,Asia
Myanmar,MMR,2011,1.77,Asia
Myanmar,MMR,2012,2.35,Asia
Myanmar,MMR,2013,2.76,Asia
Myanmar,MMR,2014,3.05,Asia
Myanmar,MMR,2015,4.14,Asia
Myanmar,MMR,2016,4.2,Asia
Myanmar,MMR,2017,3.83,Asia
Myanmar,MMR,2018,3.83,Asia
Myanmar,MMR,2019,3.55,Asia
Myanmar,MMR,2020,3.04,Asia
Myanmar,MMR,2021,1.02,Asia
Myanmar,MMR,2022,0.74,Asia
Myanmar,MMR,2023,0.85,Asia
Myanmar,MMR,2024,0.96,Asia
Namibia,NAM,2006,6.54,Africa
Namibia,NAM,2008,6.48,Africa
Namibia,NAM,2010,6.23,Africa
Namibia,NAM,2011,6.24,Africa
Namibia,NAM,2012,6.24,Africa
Namibia,NAM,2013,6.24,Africa
Namibia,NAM,2014,6.24,Africa
Namibia,NAM,2015,6.31,Africa
Namibia,NAM,2016,6.31,Africa
Namibia,NAM,2017,6.31,Africa
Namibia,NAM,2018,6.25,Africa
Namibia,NAM,2019,6.43,Africa
Namibia,NAM,2020,6.52,Africa
Namibia,NAM,2021,6.52,Africa
Namibia,NAM,2022,6.52,Africa
Namibia,NAM,2023,6.52,Africa
Namibia,NAM,2024,6.48,Africa
Nepal,NPL,2006,3.42,Asia
Nepal,NPL,2008,4.05,Asia
Nepal,NPL,2010,4.24,Asia
Nepal,NPL,2011,4.24,Asia
Nepal,NPL,2012,4.16,Asia
Nepal,NPL,2013,4.77,Asia
Nepal,NPL,2014,4.77,Asia
Nepal,NPL,2015,4.77,Asia
Nepal,NPL,2016,4.86,Asia
Nepal,NPL,2017,5.18,Asia
Nepal,NPL,2018,5.18,Asia
Nepal,NPL,2019,5.28,Asia
Nepal,NPL,2020,5.22,Asia
Nepal,NPL,2021,4.41,Asia
Nepal,NPL,2022,4.49,Asia
Nepal,NPL,2023,4.6,Asia
Nepal,NPL,2024,4.6,Asia
Netherlands,NLD,2006,9.66,Europe
Netherlands,NLD,2008,9.53,Europe
Netherlands,NLD,2010,8.99,Europe
Netherlands,NLD,2011,8.99,Europe
Netherlands,NLD,2012,8.99,Europe
Netherlands,NLD,2013,8.84,Europe
Netherlands,NLD,2014,8.92,Europe
Netherlands,NLD,2015,8.92,Europe
Netherlands,NLD,2016,8.8,Europe
Netherlands,NLD,2017,8.89,Europe
Netherlands,NLD,2018,8.89,Europe
Netherlands,NLD,2019,9.01,Europe
Netherlands,NLD,2020,8.96,Europe
Netherlands,NLD,2021,8.88,Europe
Netherlands,NLD,2022,9,Europe
Netherlands,NLD,2023,9,Europe
Netherlands,NLD,2024,9,Europe
New Zealand,NZL,2006,9.01,Oceania
New Zealand,NZL,2008,9.19,Oceania
New Zealand,NZL,2010,9.26,Oceania
New Zealand,NZL,2011,9.26,Oceania
New Zealand,NZL,2012,9.26,Oceania
New Zealand,NZL,2013,9.26,Oceania
New Zealand,NZL,2014,9.26,Oceania
New Zealand,NZL,2015,9.26,Oceania
New Zealand,NZL,2016,9.26,Oceania
New Zealand,NZL,2017,9.26,Oceania
New Zealand,NZL,2018,9.26,Oceania
New Zealand,NZL,2019,9.26,Oceania
New Zealand,NZL,2020,9.25,Oceania
New Zealand,NZL,2021,9.37,Oceania
New Zealand,NZL,2022,9.61,Oceania
New Zealand,NZL,2023,9.61,Oceania
New Zealand,NZL,2024,9.61,Oceania
Nicaragua,NIC,2006,5.68,North America
Nicaragua,NIC,2008,6.07,North America
Nicaragua,NIC,2010,5.73,North America
Nicaragua,NIC,2011,5.56,North America
Nicaragua,NIC,2012,5.56,North America
Nicaragua,NIC,2013,5.46,North America
Nicaragua,NIC,2014,5.32,North America
Nicaragua,NIC,2015,5.26,North America
Nicaragua,NIC,2016,4.81,North America
Nicaragua,NIC,2017,4.66,North America
Nicaragua,NIC,2018,3.63,North America
Nicaragua,NIC,2019,3.55,North America
Nicaragua,NIC,2020,3.6,North America
Nicaragua,NIC,2021,2.69,North America
Nicaragua,NIC,2022,2.5,North America
Nicaragua,NIC,2023,2.26,North America
Nicaragua,NIC,2024,2.09,North America
Niger,NER,2006,3.54,Africa
Niger,NER,2008,3.41,Africa
Niger,NER,2010,3.38,Africa
Niger,NER,2011,4.16,Africa
Niger,NER,2012,4.16,Africa
Niger,NER,2013,4.08,Africa
Niger,NER,2014,4.02,Africa
Niger,NER,2015,3.85,Africa
Niger,NER,2016,3.96,Africa
Niger,NER,2017,3.76,Africa
Niger,NER,2018,3.76,Africa
Niger,NER,2019,3.29,Africa
Niger,NER,2020,3.29,Africa
Niger,NER,2021,3.22,Africa
Niger,NER,2022,3.73,Africa
Niger,NER,2023,2.37,Africa
Niger,NER,2024,2.26,Africa
Nigeria,NGA,2006,3.52,Africa
Nigeria,NGA,2008,3.53,Africa
Nigeria,NGA,2010,3.47,Africa
Nigeria,NGA,2011,3.83,Africa
Nigeria,NGA,2012,3.77,Africa
Nigeria,NGA,2013,3.77,Africa
Nigeria,NGA,2014,3.76,Africa
Nigeria,NGA,2015,4.62,Africa
Nigeria,NGA,2016,4.5,Africa
Nigeria,NGA,2017,4.44,Africa
Nigeria,NGA,2018,4.44,Africa
Nigeria,NGA,2019,4.12,Africa
Nigeria,NGA,2020,4.1,Africa
Nigeria,NGA,2021,4.11,Africa
Nigeria,NGA,2022,4.23,Africa
Nigeria,NGA,2023,4.23,Africa
Nigeria,NGA,2024,4.16,Africa
North America,,2006,6.5664287,
North America,,2008,6.607857,
North America,,2010,6.5342855,
North America,,2011,6.504286,
North America,,2012,6.5264287,
North America,,2013,6.530714,
North America,,2014,6.490714,
North America,,2015,6.5078573,
North America,,2016,6.467143,
North America,,2017,6.392857,
North America,,2018,6.2764287,
North America,,2019,6.207143,
North America,,2020,6.147857,
North America,,2021,5.867857,
North America,,2022,5.765,
North America,,2023,5.6728573,
North America,,2024,5.642143,
North America (population-weighted),,2006,7.5858707,
North America (population-weighted),,2008,7.612932,
North America (population-weighted),,2010,7.6055913,
North America (population-weighted),,2011,7.5588055,
North America (population-weighted),,2012,7.556974,
North America (population-weighted),,2013,7.559586,
North America (population-weighted),,2014,7.504705,
North America (population-weighted),,2015,7.4480863,
North America (population-weighted),,2016,7.390579,
North America (population-weighted),,2017,7.36506,
North America (population-weighted),,2018,7.290038,
North America (population-weighted),,2019,7.251718,
North America (population-weighted),,2020,7.2041936,
North America (population-weighted),,2021,6.984172,
North America (population-weighted),,2022,6.897282,
North America (population-weighted),,2023,6.844693,
North America (population-weighted),,2024,6.8798876,
North Korea,PRK,2006,1.03,Asia
North Korea,PRK,2008,0.86,Asia
North Korea,PRK,2010,1.08,Asia
North Korea,PRK,2011,1.08,Asia
North Korea,PRK,2012,1.08,Asia
North Korea,PRK,2013,1.08,Asia
North Korea,PRK,2014,1.08,Asia
North Korea,PRK,2015,1.08,Asia
North Korea,PRK,2016,1.08,Asia
North Korea,PRK,2017,1.08,Asia
North Korea,PRK,2018,1.08,Asia
North Korea,PRK,2019,1.08,Asia
North Korea,PRK,2020,1.08,Asia
North Korea,PRK,2021,1.08,Asia
North Korea,PRK,2022,1.08,Asia
North Korea,PRK,2023,1.08,Asia
North Korea,PRK,2024,1.08,Asia
